id,type,url,Unnamed: 0
10.15156/bio/sh3284309.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3284309.08FU,
10.1594/pangaea.224576,dois,https://doi.pangaea.de/10.1594/PANGAEA.224576,
10.21233/7jwg-9588,dois,https://data.neotomadb.org/6069,
10.7910/dvn/kxludk/dqlej7,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/KXLUDK/DQLEJ7,
10.17614/q4mc8s16r,dois,http://pqr.pitt.edu/mol/XTWYTFMLZFPYCI-KQYNXXCUSA-N,
10.15156/bio/sh1787198.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1787198.08FU,
10.11577/1274312,dois,http://www.osti.gov/servlets/purl/1274312/,
10.15156/bio/sh1402510.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1402510.08FU,
10.15468/dl.funetr,dois,https://www.gbif.org/occurrence/download/0057738-230224095556074,
10.15156/bio/sh299956.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH299956.07FU,
10.6084/m9.figshare.16655263.v2,dois,https://figshare.com/articles/dataset/Spatial_phylogenetics_of_Japanese_ferns_Patterns_processes_and_implications_for_conservation/16655263/2,
10.21258/1186657,dois,https://www.lfi.ch/resultate/sammlungenliste-fr.php?prodNr=32&prodItNr=138817&lang=fr,
10.25921/8nv6-0w73,dois,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/noaa-fire-2325/html,
10.17876/plate/dr.3/envelopes/401_92814,dois,https://www.plate-archive.org/objects/dr.3/envelopes/401_92814,
10.13145/bacdive151055.20190402.4,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=151055&doi=doi:10.13145/bacdive151055.20190402.4,
10.1594/pangaea.424502,dois,https://doi.pangaea.de/10.1594/PANGAEA.424502,
10.15156/bio/sh472392.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH472392.07FU,
10.15156/bio/sh1913774.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1913774.08FU,
10.15468/dl.3o2qpi,dois,http://www.gbif.org/occurrence/download/0007124-150922153815467,
10.15468/dl.8gbyhf,dois,https://www.gbif.org/occurrence/download/0296980-200613084148143,
10.25549/wpacards-c8-143914,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1ZD91IO,
10.17188/1296204,dois,https://www.osti.gov/servlets/purl/1296204/,
10.17614/q4qb9vh0x,dois,http://pqr.pitt.edu/mol/PIDAKZXLZJQELO-SCSAIBSYSA-N,
10.21258/1717232,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=858746&lang=en,
10.5517/ccdc.csd.cc27kz4y,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc27kz4y&sid=DataCite,
10.15468/dl.5awbym,dois,https://www.gbif.org/occurrence/download/0035204-230810091245214,
10.15156/bio/sh1150002.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1150002.09FU,
10.13145/bacdive110687.20201210.5,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=110687&doi=doi:10.13145/bacdive110687.20201210.5,
10.15468/dl.b9ucbb,dois,https://www.gbif.org/occurrence/download/0076654-230224095556074,
10.57907/mirri/ya9pvv/e0udwz,dois,http://147.156.5.176:8080/file.xhtml?persistentId=doi:10.57907/MIRRI/YA9PVV/E0UDWZ,
10.7925/drs1.duchas_4633711,dois,http://digital.ucd.ie/view/duchas:4633711,
10.17171/1-13-20834-1,dois,http://repository.edition-topoi.org/collection/ANCM/single/03418/0,
10.25549/impa-m13118,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1D5XX22,
10.15156/bio/sh1632302.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1632302.08FU,
10.7910/dvn/rfyoh6/3wzowr,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/RFYOH6/3WZOWR,
10.1594/pangaea.941632,dois,https://doi.pangaea.de/10.1594/PANGAEA.941632,
10.22033/esgf/cmip6.471,dois,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.DAMIP.MOHC.HadGEM3-GC31-LL,
10.5883/bold:abw6219,dois,http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusterguid=BOLD:ABW6219,
10.25574/58856,dois,https://cda.cfa.harvard.edu/chaser/?obsid=58856,
10.5065/bc03-2g95,dois,https://rda.ucar.edu/datasets/ds285.0/,
10.21258/1055232,dois,https://www.lfi.ch/resultate/sammlungenliste.php?prodNr=32&prodItNr=203638&lang=de,
10.15156/bio/sh1756294.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1756294.08FU,
10.15156/bio/sh3320427.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3320427.08FU,
10.17876/plate/dr.3/envelopes/108_81913,dois,https://www.plate-archive.org/objects/dr.3/envelopes/108_81913,
10.13145/bacdive4701.20221219.7.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=4701&doi=doi:10.13145/bacdive4701.20221219.7.1,
10.5883/bold:acj2643,dois,http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:ACJ2643,
10.6084/m9.figshare.3552063,dois,https://wiley.figshare.com/articles/dataset/Full_Archive/3552063,
10.15468/dl.w2eybs,dois,https://www.gbif.org/occurrence/download/0199777-210914110416597,
10.13145/bacdive130630.20230509.8,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=130630&doi=doi:10.13145/bacdive130630.20230509.8,
10.13145/bacdive145006.20221219.7.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=145006&doi=doi:10.13145/bacdive145006.20221219.7.1,
10.48370/ofd/sb4vdq/zw6j6v,dois,https://dataverse.openforestdata.pl/file.xhtml?persistentId=doi:10.48370/OFD/SB4VDQ/ZW6J6V,
10.17614/q4rz4g,dois,http://pqr.pitt.edu/mol/CQSNWXGNQFOKPO-LPVHPJMESA-N,
10.18749/dodis-36651,dois,https://dodis.ch/36651,
10.15156/bio/sh2032721.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2032721.08FU,
10.15156/bio/sh3325194.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3325194.08FU,
10.60712/si-id244348.1,dois,https://straininfo.dsmz.de/search?sea=244348&qapi=/v1/search/culture/str_id/,
10.15468/v0awld,dois,https://www.gbif.org/dataset/553faca2-0799-4bbe-8b54-92960421d9c9,
10.15156/bio/sh301719.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH301719.07FU,
10.15156/bio/sh3277273.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3277273.08FU,
10.15468/dl.3as9zm,dois,https://www.gbif.org/occurrence/download/0037562-230530130749713,
10.15156/bio/sh0953953.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH0953953.09FU,
10.15468/dl.9gr7tc,dois,https://www.gbif.org/occurrence/download/0013115-230810091245214,
10.15468/dl.uubwug,dois,https://www.gbif.org/occurrence/download/0156862-210914110416597,
10.15454/kyzaw5/vravgu,dois,https://data.inra.fr/file.xhtml?persistentId=doi:10.15454/KYZAW5/VRAVGU,
10.21258/1005003,dois,https://www.lfi.ch/resultate/sammlungenliste.php?prodNr=32&prodItNr=163615&lang=de,
10.15156/bio/sh1035641.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1035641.09FU,
10.25549/gar-c81-15128,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1O77XQ1U,
10.15156/bio/sh240720.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH240720.07FU,
10.21258/1746166,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=830174&lang=en,
10.7910/dvn/kzw8r2/4xr6jt,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/KZW8R2/4XR6JT,
10.15156/bio/sh1104682.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1104682.09FU,
10.25989/9cyp-tv71,dois,https://data.caltech.edu/records/r75ds-rvb68,
10.15468/dl.33dr7a,dois,https://www.gbif.org/occurrence/download/0229654-220831081235567,
10.7284/111611,dois,https://www.rvdata.us/search/fileset/111611,
10.6085/aa/smgxxx_015mtbd014r00_20010322.50.2,dois,https://data.piscoweb.org/metacatui/#view/doi:10.6085/AA/SMGXXX_015MTBD014R00_20010322.50.2,
10.5517/ccsgj91,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccsgj91&sid=DataCite,
10.7910/dvn/hwuqna/xvhmhh,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/HWUQNA/XVHMHH,
10.15156/bio/sh466959.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH466959.07FU,
10.17182/hepdata.16827.v1/t1,dois,https://www.hepdata.net/record/16831,
10.15156/bio/sh1893958.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1893958.08FU,
10.25934/pr00004550.0,dois,https://search.vivli.org/doiLanding/dataPackages/PR00004550_0,
10.17188/1732559,dois,https://www.osti.gov/servlets/purl/1732559/,
10.13145/bacdive123634.20180622.3,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=123634&doi=doi:10.13145/bacdive123634.20180622.3,
10.15468/dl.uycpzu,dois,https://www.gbif.org/occurrence/download/0050226-181108115102211,
10.25505/fiz.icsd.cc20z88k,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.25505/fiz.icsd.cc20z88k&sid=DataCite,
10.17632/y8b738xvjj,dois,https://data.mendeley.com/datasets/y8b738xvjj,
10.6084/m9.figshare.9203459,dois,https://tandf.figshare.com/articles/dataset/Reconstruction_of_nearshore_chemical_conditions_in_the_Mesoproterozoic_evidence_from_red_and_grey_beds_of_the_Yangzhuang_formation_North_China_Craton/9203459,
10.5066/p9q8sitv,dois,https://www.sciencebase.gov/catalog/item/5cc7803ae4b09b8c0b77e9a2,
10.1594/pangaea.826260,dois,https://doi.pangaea.de/10.1594/PANGAEA.826260,
10.15156/bio/sh2045713.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2045713.08FU,
10.57907/mirri/bnxrv2,dois,http://147.156.5.176:8080/citation?persistentId=doi:10.57907/MIRRI/BNXRV2,
10.13145/bacdive120630.20220920.7,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=120630&doi=doi:10.13145/bacdive120630.20220920.7,
10.15156/bio/sh1031085.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1031085.09FU,
10.17026/dans-zdq-n62b,dois,https://archaeology.datastations.nl/citation?persistentId=doi:10.17026/dans-zdq-n62b,
10.25549/usctheses-c24-129536,dois,https://digitallibrary.usc.edu/asset-management/2A3BF16YCXWT,
10.15156/bio/sh614038.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH614038.07FU,
10.21258/1558483,dois,https://www.lfi.ch/resultate/resultate-fr.php?prodNr=70&prodItNr=827205&lang=fr,
10.15468/dl.2v8rr2,dois,https://www.gbif.org/occurrence/download/0267453-220831081235567,
10.15468/dl.cknphn,dois,https://www.gbif.org/occurrence/download/0106132-200613084148143,
10.15468/dl.6mc6gf,dois,https://www.gbif.org/occurrence/download/0296321-200613084148143,
10.15468/dl.n6f4zc,dois,https://www.gbif.org/occurrence/download/0002328-230224095556074,
10.15468/dl.0s28ir,dois,http://www.gbif.org/occurrence/download/0003609-171113114016250,
10.13145/bacdive123090.20221219.7.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=123090&doi=doi:10.13145/bacdive123090.20221219.7.1,
10.21258/1511117,dois,https://www.lfi.ch/resultate/resultate-fr.php?prodNr=70&prodItNr=834188&lang=fr,
10.6084/m9.figshare.14798337,dois,https://figshare.com/articles/dataset/data_vole_females_temperature/14798337,
10.15156/bio/sh2069196.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2069196.08FU,
10.7925/drs1.duchas_5170897,dois,http://digital.ucd.ie/view/duchas:5170897,
10.5281/zenodo.1325927,dois,https://zenodo.org/record/1325927,
10.21258/1719170,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=853733&lang=en,
10.15468/dl.oe0fvk,dois,https://www.gbif.org/occurrence/download/0008317-190813142620410,
10.15468/s5myxe,dois,http://www.gbif.org/dataset/6ee6f5cb-6c8e-4eab-887e-8e0b506d3b95,
10.15156/bio/sh2820861.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2820861.08FU,
10.15156/bio/sh1318551.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1318551.09FU,
10.14457/kku.res.2009.29,dois,http://doi.nrct.go.th/?page=resolve_doi&resolve_doi=10.14457/KKU.res.2009.29,
10.48443/rxr7-pp32,dois,https://data.neonscience.org/data-products/DP1.00004.001/RELEASE-2021,
10.15468/dl.vyrhho,dois,https://www.gbif.org/occurrence/download/0000338-190415153152247,
10.17876/plate/dr.3/plates/102_13826,dois,https://www.plate-archive.org/objects/dr.3/plates/102_13826,
10.15468/dl.gtua2m,dois,https://www.gbif.org/occurrence/download/0011206-200127171203522,
10.57907/mirri/1jurin,dois,http://147.156.5.176:8080/citation?persistentId=doi:10.57907/MIRRI/1JURIN,
10.1594/pangaea.759889,dois,https://doi.pangaea.de/10.1594/PANGAEA.759889,
10.15156/bio/sh1794729.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1794729.08FU,
10.6084/m9.figshare.12144156,dois,https://springernature.figshare.com/articles/Additional_file_4_of_Supply_ranges_of_stone_blocks_used_in_masonry_bridges_and_their_construction_period_along_the_East_Royal_Road_in_the_Khmer_Empire_Cambodia/12144156,
10.13018/bmr34449,dois,https://bmrb.io/data_library/summary/?bmrbId=34449,
10.48370/ofd/feoun7,dois,https://dataverse.openforestdata.pl/citation?persistentId=doi:10.48370/OFD/FEOUN7,
10.1594/pangaea.270048,dois,https://doi.pangaea.de/10.1594/PANGAEA.270048,
10.5517/cc8jc6b,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc8jc6b&sid=DataCite,
10.17876/plate/dr.3/envelopes/104_29162,dois,https://www.plate-archive.org/objects/dr.3/envelopes/104_29162,
10.15468/dl.vasl9y,dois,http://www.gbif.org/occurrence/download/0000485-171107215919691,
10.13145/bacdive131882.20190402.4,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=131882&doi=doi:10.13145/bacdive131882.20190402.4,
10.1594/pangaea.946490,dois,https://doi.pangaea.de/10.1594/PANGAEA.946490,
10.35078/w1hswn/goyear,dois,https://dadosdepesquisa.fiocruz.br/file.xhtml?persistentId=doi:10.35078/W1HSWN/GOYEAR,
10.15468/dl.aur7jd,dois,https://www.gbif.org/occurrence/download/0000691-230224095556074,
10.23725/jymz-q015,dois,https://ors.datacite.org/doi:/10.23725/jymz-q015,
10.15156/bio/sh3288050.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3288050.08FU,
10.1594/pangaea.877465,dois,https://doi.pangaea.de/10.1594/PANGAEA.877465,
10.25549/impa-m30116,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1AGTOBS,
10.15785/sbgrid/129,dois,http://data.sbgrid.org/dataset/129,
10.23725/w81r-aa51,dois,https://ors.datacite.org/doi:/10.23725/w81r-aa51,
10.25549/one-c4-58835,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1O99CJP2,
10.5517/ccnq74q,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccnq74q&sid=DataCite,
10.21258/1411604,dois,https://www.lfi.ch/resultate/resultate.php?prodNr=70&prodItNr=830013&lang=de,
10.5281/zenodo.1032776,dois,https://zenodo.org/record/1032776,
10.25549/usctheses-c17-332231,dois,https://digitallibrary.usc.edu/asset-management/2A3BF17VWUYM,
10.1594/pangaea.594480,dois,https://doi.pangaea.de/10.1594/PANGAEA.594480,
10.15468/dl.x86yha,dois,http://www.gbif.org/occurrence/download/0004372-150615163101818,
10.15468/dl.kk3x77,dois,https://www.gbif.org/occurrence/download/0136828-230530130749713,
10.6073/pasta/8997a03162828e07a49145e2aa73cc91,dois,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-jrn.210437075.24,
10.25549/impa-m76791,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1KMJTZA,
10.15156/bio/sh3586486.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3586486.08FU,
10.5281/zenodo.8336248,dois,https://zenodo.org/record/8336248,
10.25549/wpacards-m3697,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1NLE913,
10.25592/dgs.corpus-3.0-type-16182,dois,https://www.sign-lang.uni-hamburg.de/meinedgs/landing/corpus-3.0-type-16182.html,
10.15156/bio/sh221597.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH221597.07FU,
10.15156/bio/sh2839023.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2839023.08FU,
10.6084/m9.figshare.5720596.v1,dois,https://scielo.figshare.com/articles/Simultaneity_of_behavioral_risk_factors_for_cardiovascular_disease_in_university_students/5720596/1,
10.13018/bmr30262,dois,https://bmrb.io/data_library/summary/?bmrbId=30262,
10.15156/bio/sh3329307.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3329307.08FU,
10.5517/ccq7y40,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccq7y40&sid=DataCite,
10.5883/bold:aam6004,dois,http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAM6004,
10.15156/bio/sh1215562.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1215562.08FU,
10.21258/1561959,dois,https://www.lfi.ch/resultate/resultate-fr.php?prodNr=70&prodItNr=835530&lang=fr,
10.5517/cc1kj3z5,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc1kj3z5&sid=DataCite,
10.1594/pangaea.140807,dois,https://doi.pangaea.de/10.1594/PANGAEA.140807,
10.15468/dl.eqs7r3,dois,https://www.gbif.org/occurrence/download/0132520-230530130749713,
10.7925/drs1.duchas_4586429,dois,http://digital.ucd.ie/view/duchas:4586429,
10.15156/bio/sh142456.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH142456.07FU,
10.18749/dodis-8367,dois,https://dodis.ch/8367,
10.15468/dl.rvymv8,dois,https://www.gbif.org/occurrence/download/0012451-200613084148143,
10.15156/bio/sh1698160.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1698160.08FU,
10.18710/q0f8pa/bfdjym,dois,https://dataverse.no/file.xhtml?persistentId=doi:10.18710/Q0F8PA/BFDJYM,
10.25345/c5t43jb6g,dois,https://massive.ucsd.edu/ProteoSAFe/reanalysis.jsp?task=57b2e44b083e4e288836644cf02c6fcc,
10.15156/bio/sh620700.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH620700.07FU,
10.3886/icpsr08429.v6,dois,http://www.icpsr.umich.edu/icpsrweb/NACJD/studies/8429/version/6,
10.15468/dl.ru7nzp,dois,https://www.gbif.org/occurrence/download/0203800-210914110416597,
10.5883/bold:acp6815,dois,http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:ACP6815,
10.7910/dvn/vuy8ui/boa1qw,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/VUY8UI/BOA1QW,
10.34810/data72/1285,dois,https://dataverse.csuc.cat/file.xhtml?persistentId=doi:10.34810/data72/1285,
10.15156/bio/sh151520.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH151520.07FU,
10.25549/uschist-dt-m67019,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1O81X6MR,
10.5291/ill-data.5-31-2782,dois,https://doi.ill.fr/10.5291/ILL-DATA.5-31-2782,
10.15156/bio/sh3611073.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3611073.08FU,
10.25549/one-ouc12332235,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1OOYJI7V,
10.1594/pangaea.782240,dois,https://doi.pangaea.de/10.1594/PANGAEA.782240,
10.6084/m9.figshare.7661366,dois,https://geolsoc.figshare.com/articles/S1_Whole-rock_geochemical_modelling_of_granite_genesis_the_current_state_of_play/7661366,
10.15468/dl.zr29dc,dois,https://www.gbif.org/occurrence/download/0251857-200613084148143,
10.7925/drs1.duchas_5021438,dois,http://digital.ucd.ie/view/duchas:5021438,
10.18710/6ptnja/stjy83,dois,https://dataverse.no/file.xhtml?persistentId=doi:10.18710/6PTNJA/STJY83,
10.15156/bio/sh2691982.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2691982.08FU,
10.21258/1185869,dois,https://www.lfi.ch/resultate/sammlungenliste-fr.php?prodNr=32&prodItNr=144274&lang=fr,
10.21258/1726482,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=840836&lang=en,
10.13145/bacdive101502.20190402.4,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=101502&doi=doi:10.13145/bacdive101502.20190402.4,
10.5517/cc12432d,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc12432d&sid=DataCite,
10.25345/c5wd3q21x,dois,https://massive.ucsd.edu/ProteoSAFe/reanalysis.jsp?task=c550438f41214076976840c7e850e16f,
10.13018/bmr10288,dois,https://bmrb.io/data_library/summary/?bmrbId=10288,
10.18710/tbe9fn/4did8q,dois,https://dataverse.no/file.xhtml?persistentId=doi:10.18710/TBE9FN/4DID8Q,
10.6073/pasta/b1b068e19dc56ae5d00cf8dc7b9f6636,dois,https://portal.edirepository.org/nis/mapbrowse?packageid=ecotrends.5940.1,
10.25574/06371,dois,https://cda.cfa.harvard.edu/chaser/?obsid=6371,
10.15156/bio/sh3293551.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3293551.08FU,
10.7284/110212,dois,https://www.rvdata.us/search/fileset/110212,
10.15468/dl.tcxyc9,dois,https://www.gbif.org/occurrence/download/0261530-220831081235567,
10.17171/1-13-11109,dois,http://repository.edition-topoi.org/collection/ANCM/object/4320,
10.5517/ccdc.csd.cc28l0sp,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc28l0sp&sid=DataCite,
10.15156/bio/sh1739053.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1739053.08FU,
10.15156/bio/sh297461.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH297461.07FU,
10.15468/dl.czp537,dois,https://www.gbif.org/occurrence/download/0162077-200613084148143,
10.25549/chs-m10500,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1672N0,
10.13140/rg.2.2.18053.70886,dois,http://rgdoi.net/10.13140/RG.2.2.18053.70886,
10.25549/examiner-m19612,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1PIPTF5,
10.15156/bio/sh2647159.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2647159.08FU,
10.17632/42djnzsw8f.2,dois,https://data.mendeley.com/datasets/42djnzsw8f/2,
10.5286/isis.e.rb1810120-2,dois,https://data.isis.stfc.ac.uk/doi/INVESTIGATION/93009351/,
10.15156/bio/sh044871.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH044871.07FU,
10.15156/bio/sh2917463.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2917463.08FU,
10.22002/1j3ag-8ta79,dois,https://data.caltech.edu/doi/10.22002/1j3ag-8ta79,
10.57745/pdpdi5,dois,https://entrepot.recherche.data.gouv.fr/file.xhtml?persistentId=doi:10.57745/PDPDI5,
